seq,value_ultrasonic,value_matchface,date,time
2782,0,0,2024-11-02,05:07:05
2783,0,0,2024-11-02,05:07:10
2784,0,0,2024-11-02,05:07:15
2785,0,0,2024-11-02,05:07:20
2786,0,0,2024-11-02,05:07:26
2787,0,0,2024-11-02,05:07:31
2788,0,0,2024-11-02,05:07:36
2789,0,0,2024-11-02,05:07:41
2790,0,0,2024-11-02,05:07:47
2791,0,0,2024-11-02,05:07:52
2792,0,0,2024-11-02,05:07:57
2793,0,0,2024-11-02,05:08:03
2794,0,0,2024-11-02,05:08:08
2795,0,0,2024-11-02,05:08:13
2796,0,0,2024-11-02,05:08:18
2797,0,0,2024-11-02,05:08:24
2798,0,0,2024-11-02,05:08:29
2799,0,0,2024-11-02,05:08:34
2800,0,0,2024-11-02,05:08:40
2801,0,0,2024-11-02,05:08:45
2802,0,0,2024-11-02,05:08:50
2803,0,0,2024-11-02,05:08:55
2804,0,0,2024-11-02,05:09:01
2805,0,0,2024-11-02,05:09:06
2806,0,0,2024-11-02,05:09:11
2807,0,0,2024-11-02,05:09:17
2808,0,0,2024-11-02,05:09:22
2809,0,0,2024-11-02,05:09:27
2810,0,0,2024-11-02,05:09:32
2811,0,0,2024-11-02,05:09:38
2812,0,0,2024-11-02,05:09:43
2813,0,0,2024-11-02,05:09:48
2814,0,0,2024-11-02,05:09:53
2815,0,0,2024-11-02,05:09:59
2816,0,0,2024-11-02,05:10:04
2817,0,0,2024-11-02,05:10:09
2818,0,0,2024-11-02,05:10:15
2819,0,0,2024-11-02,05:10:20
2820,0,0,2024-11-02,05:10:25
2821,0,0,2024-11-02,05:10:30
2822,0,0,2024-11-02,05:10:36
2823,0,0,2024-11-02,05:10:41
2824,0,0,2024-11-02,05:10:46
2825,0,0,2024-11-02,05:10:51
2826,0,0,2024-11-02,05:10:57
2827,0,0,2024-11-02,05:11:02
2828,0,0,2024-11-02,05:11:07
2829,0,0,2024-11-02,05:11:13
2830,0,0,2024-11-02,05:11:18
2831,0,0,2024-11-02,05:11:23
2832,0,0,2024-11-02,05:11:28
2833,0,0,2024-11-02,05:11:34
2834,0,0,2024-11-02,05:11:39
2835,0,0,2024-11-02,05:11:44
2836,0,0,2024-11-02,05:11:49
2837,0,0,2024-11-02,05:11:55
2838,0,0,2024-11-02,05:12:00
2839,0,0,2024-11-02,05:12:05
2840,0,0,2024-11-02,05:12:10
2841,0,0,2024-11-02,05:12:16
2842,0,0,2024-11-02,05:12:21
2843,0,0,2024-11-02,05:12:26
2844,0,0,2024-11-02,05:12:31
2845,0,0,2024-11-02,05:12:37
2846,0,0,2024-11-02,05:12:42
2847,0,0,2024-11-02,05:12:47
2848,0,-1,2024-11-02,05:12:53
2849,0,-1,2024-11-02,05:12:58
2850,0,-1,2024-11-02,05:13:03
2851,0,-1,2024-11-02,05:13:08
2852,0,-1,2024-11-02,05:13:14
2853,0,-1,2024-11-02,05:13:19
2854,0,-1,2024-11-02,05:13:24
2855,0,-1,2024-11-02,05:13:30
2856,0,-1,2024-11-02,05:13:35
2857,0,-1,2024-11-02,05:13:40
2858,0,-1,2024-11-02,05:13:45
2859,0,-1,2024-11-02,05:13:51
2860,0,-1,2024-11-02,05:13:56
2861,0,-1,2024-11-02,05:14:01
2862,0,-1,2024-11-02,05:14:06
2863,0,-1,2024-11-02,05:14:12
2864,0,-1,2024-11-02,05:14:17
2865,0,-1,2024-11-02,05:14:22
2866,0,-1,2024-11-02,05:14:28
2867,0,-1,2024-11-02,05:14:33
2868,0,-1,2024-11-02,05:14:38
2869,0,-1,2024-11-02,05:14:43
2870,0,-1,2024-11-02,05:14:49
2871,0,-1,2024-11-02,05:14:54
2872,0,-1,2024-11-02,05:14:59
2873,0,-1,2024-11-02,05:15:04
2874,0,-1,2024-11-02,05:15:10
2875,0,-1,2024-11-02,05:15:15
2876,0,-1,2024-11-02,05:15:20
2877,0,-1,2024-11-02,05:15:26
2878,0,-1,2024-11-02,05:15:31
2879,0,-1,2024-11-02,05:15:36
2880,0,-1,2024-11-02,05:15:41
2881,0,-1,2024-11-02,05:15:47
2882,0,-1,2024-11-02,05:15:52
2883,0,-1,2024-11-02,05:15:57
2884,0,-1,2024-11-02,05:16:03
2885,0,-1,2024-11-02,05:16:08
2886,0,-1,2024-11-02,05:16:13
2887,0,-1,2024-11-02,05:16:18
2888,0,-1,2024-11-02,05:16:24
2889,0,-1,2024-11-02,05:16:29
2890,0,-1,2024-11-02,05:16:34
2891,0,-1,2024-11-02,05:16:40
2892,0,-1,2024-11-02,05:16:45
2893,0,-1,2024-11-02,05:16:50
2894,0,-1,2024-11-02,05:16:55
2895,0,-1,2024-11-02,05:17:01
2896,0,-1,2024-11-02,05:17:06
2897,0,-1,2024-11-02,05:17:11
2898,0,-1,2024-11-02,05:17:16
2899,0,-1,2024-11-02,05:17:22
2900,0,-1,2024-11-02,05:17:27
2901,0,-1,2024-11-02,05:17:32
2902,0,-1,2024-11-02,05:17:37
2903,0,-1,2024-11-02,05:17:43
2904,0,-1,2024-11-02,05:17:48
2905,0,-1,2024-11-02,05:17:53
2906,1,-1,2024-11-02,05:17:59
2907,0,-1,2024-11-02,05:18:04
2908,0,-1,2024-11-02,05:18:09
2909,0,-1,2024-11-02,05:18:14
2910,0,-1,2024-11-02,05:18:20
2911,0,-1,2024-11-02,05:18:25
2912,0,-1,2024-11-02,05:18:30
2913,0,-1,2024-11-02,05:18:36
2914,0,-1,2024-11-02,05:18:41
2915,0,-1,2024-11-02,05:18:46
2916,0,-1,2024-11-02,05:18:51
2917,0,-1,2024-11-02,05:18:57
2918,0,-1,2024-11-02,05:19:02
2919,0,-1,2024-11-02,05:19:07
2920,0,-1,2024-11-02,05:19:13
2921,0,-1,2024-11-02,05:19:18
2922,0,-1,2024-11-02,05:19:23
2923,0,-1,2024-11-02,05:19:29
2924,1,-1,2024-11-02,05:19:34
2925,0,-1,2024-11-02,05:19:39
2926,0,-1,2024-11-02,05:19:44
2927,0,-1,2024-11-02,05:19:49
2928,0,-1,2024-11-02,05:19:55
2929,0,-1,2024-11-02,05:20:00
2930,0,-1,2024-11-02,05:20:05
2931,0,-1,2024-11-02,05:20:11
2932,0,-1,2024-11-02,05:20:16
2933,0,-1,2024-11-02,05:20:21
2934,0,-1,2024-11-02,05:20:26
2935,0,-1,2024-11-02,05:20:32
2936,0,-1,2024-11-02,05:20:37
2937,0,-1,2024-11-02,05:20:42
2938,0,-1,2024-11-02,05:20:47
2939,0,-1,2024-11-02,05:20:53
2940,0,-1,2024-11-02,05:20:58
2941,0,-1,2024-11-02,05:21:03
2942,0,-1,2024-11-02,05:21:09
2943,1,-1,2024-11-02,05:21:14
2944,1,-1,2024-11-02,05:21:19
2945,0,-1,2024-11-02,05:21:24
2946,0,-1,2024-11-02,05:21:30
2947,0,-1,2024-11-02,05:21:35
2948,0,-1,2024-11-02,05:21:40
2949,0,-1,2024-11-02,05:21:45
2950,0,-1,2024-11-02,05:21:51
2951,0,-1,2024-11-02,05:21:56
2952,0,-1,2024-11-02,05:22:01
2953,0,-1,2024-11-02,05:22:07
2954,0,-1,2024-11-02,05:22:12
2955,0,-1,2024-11-02,05:22:17
2956,0,-1,2024-11-02,05:22:22
2957,0,-1,2024-11-02,05:22:28
2958,0,-1,2024-11-02,05:22:33
2959,0,-1,2024-11-02,05:22:38
2960,0,-1,2024-11-02,05:22:44
2961,0,-1,2024-11-02,05:22:49
2962,0,-1,2024-11-02,05:22:54
2963,0,-1,2024-11-02,05:22:59
2964,0,-1,2024-11-02,05:23:05
2965,0,-1,2024-11-02,05:23:10
2966,0,-1,2024-11-02,05:23:15
2967,0,-1,2024-11-02,05:23:21
2968,0,-1,2024-11-02,05:23:26
2969,0,-1,2024-11-02,05:23:31
2970,0,-1,2024-11-02,05:23:36
2971,0,-1,2024-11-02,05:23:42
2972,0,-1,2024-11-02,05:23:47
2973,0,-1,2024-11-02,05:23:52
2974,0,-1,2024-11-02,05:23:57
2975,0,-1,2024-11-02,05:24:03
2976,0,-1,2024-11-02,05:24:08
2977,0,-1,2024-11-02,05:24:13
2978,0,-1,2024-11-02,05:24:19
2979,0,-1,2024-11-02,05:24:24
2980,0,-1,2024-11-02,05:24:29
2981,0,-1,2024-11-02,05:24:34
2982,0,-1,2024-11-02,05:24:40
2983,0,-1,2024-11-02,05:24:45
2984,0,-1,2024-11-02,05:24:50
2985,0,-1,2024-11-02,05:24:55
2986,0,-1,2024-11-02,05:25:01
2987,0,-1,2024-11-02,05:25:06
2988,0,-1,2024-11-02,05:25:11
2989,0,-1,2024-11-02,05:25:17
2990,0,-1,2024-11-02,05:25:22
2991,0,-1,2024-11-02,05:25:27
2992,0,-1,2024-11-02,05:25:32
2993,0,-1,2024-11-02,05:25:38
2994,0,-1,2024-11-02,05:25:43
2995,0,-1,2024-11-02,05:25:48
2996,0,-1,2024-11-02,05:25:54
2997,0,-1,2024-11-02,05:25:59
2998,0,-1,2024-11-02,05:26:04
2999,0,-1,2024-11-02,05:26:09
3000,0,-1,2024-11-02,05:26:15
3001,0,-1,2024-11-02,05:26:20
3002,0,-1,2024-11-02,05:26:25
3003,0,-1,2024-11-02,05:26:30
3004,0,-1,2024-11-02,05:26:36
3005,0,-1,2024-11-02,05:26:41
3006,0,-1,2024-11-02,05:26:46
3007,0,-1,2024-11-02,05:26:52
3008,0,-1,2024-11-02,05:26:57
3009,0,-1,2024-11-02,05:27:02
3010,0,-1,2024-11-02,05:27:07
3011,0,-1,2024-11-02,05:27:13
3012,0,-1,2024-11-02,05:27:18
3013,0,-1,2024-11-02,05:27:23
3014,0,-1,2024-11-02,05:27:29
3015,0,-1,2024-11-02,05:27:34
3016,0,-1,2024-11-02,05:27:39
3017,0,-1,2024-11-02,05:27:44
3018,0,-1,2024-11-02,05:27:50
3019,0,-1,2024-11-02,05:27:55
3020,0,-1,2024-11-02,05:28:00
3021,0,-1,2024-11-02,05:28:05
3022,0,-1,2024-11-02,05:28:11
3023,0,-1,2024-11-02,05:28:16
3024,0,-1,2024-11-02,05:28:21
3025,0,-1,2024-11-02,05:28:27
3026,0,-1,2024-11-02,05:28:32
3027,0,-1,2024-11-02,05:28:37
3028,0,-1,2024-11-02,05:28:42
3029,0,-1,2024-11-02,05:28:48
3030,0,-1,2024-11-02,05:28:53
3031,0,-1,2024-11-02,05:28:58
3032,0,-1,2024-11-02,05:29:04
3033,0,-1,2024-11-02,05:29:09
3034,0,-1,2024-11-02,05:29:14
3035,0,-1,2024-11-02,05:29:19
3036,0,-1,2024-11-02,05:29:25
3037,0,-1,2024-11-02,05:29:30
3038,0,-1,2024-11-02,05:29:35
3039,0,-1,2024-11-02,05:29:40
3040,0,-1,2024-11-02,05:29:46
3041,0,-1,2024-11-02,05:29:51
3042,0,-1,2024-11-02,05:29:56
3043,0,-1,2024-11-02,05:30:02
3044,0,-1,2024-11-02,05:30:07
3045,0,-1,2024-11-02,05:30:12
3046,0,-1,2024-11-02,05:30:17
3047,0,-1,2024-11-02,05:30:23
3048,0,-1,2024-11-02,05:30:28
3049,0,-1,2024-11-02,05:30:33
3050,0,-1,2024-11-02,05:30:38
3051,0,-1,2024-11-02,05:30:44
3052,0,-1,2024-11-02,05:30:49
3053,0,-1,2024-11-02,05:30:54
3054,0,-1,2024-11-02,05:30:59
3055,0,-1,2024-11-02,05:31:05
3056,0,-1,2024-11-02,05:31:10
3057,0,-1,2024-11-02,05:31:15
3058,0,-1,2024-11-02,05:31:21
3059,0,-1,2024-11-02,05:31:26
3060,0,-1,2024-11-02,05:31:31
3061,0,-1,2024-11-02,05:31:36
3062,0,-1,2024-11-02,05:31:42
3063,0,-1,2024-11-02,05:31:47
3064,0,-1,2024-11-02,05:31:52
3065,0,-1,2024-11-02,05:31:58
3066,0,-1,2024-11-02,05:32:03
3067,0,-1,2024-11-02,05:32:08
3068,0,-1,2024-11-02,05:32:13
3069,0,-1,2024-11-02,05:32:19
3070,0,-1,2024-11-02,05:32:24
3071,0,-1,2024-11-02,05:32:29
3072,0,-1,2024-11-02,05:32:35
3073,0,-1,2024-11-02,05:32:40
3074,0,-1,2024-11-02,05:32:45
3075,0,-1,2024-11-02,05:32:50
3076,0,-1,2024-11-02,05:32:56
3077,0,-1,2024-11-02,05:33:01
3078,0,-1,2024-11-02,05:33:06
3079,0,-1,2024-11-02,05:33:11
3080,0,-1,2024-11-02,05:33:17
3081,0,-1,2024-11-02,05:33:22
3082,0,-1,2024-11-02,05:33:27
3083,0,-1,2024-11-02,05:33:33
3084,0,-1,2024-11-02,05:33:38
3085,0,-1,2024-11-02,05:33:43
3086,0,-1,2024-11-02,05:33:48
3087,0,-1,2024-11-02,05:33:54
3088,0,-1,2024-11-02,05:33:59
3089,0,-1,2024-11-02,05:34:04
3090,0,-1,2024-11-02,05:34:09
3091,0,-1,2024-11-02,05:34:15
3092,0,-1,2024-11-02,05:34:20
3093,0,-1,2024-11-02,05:34:25
3094,0,-1,2024-11-02,05:34:30
3095,0,-1,2024-11-02,05:34:36
3096,0,-1,2024-11-02,05:34:41
3097,0,-1,2024-11-02,05:34:46
3098,0,-1,2024-11-02,05:34:52
3099,0,-1,2024-11-02,05:34:57
3100,0,-1,2024-11-02,05:35:02
3101,0,-1,2024-11-02,05:35:07
3102,0,-1,2024-11-02,05:35:13
3103,0,-1,2024-11-02,05:35:18
3104,0,-1,2024-11-02,05:35:23
3105,0,-1,2024-11-02,05:35:28
3106,0,-1,2024-11-02,05:35:34
3107,0,-1,2024-11-02,05:35:39
3108,0,-1,2024-11-02,05:35:44
3109,0,-1,2024-11-02,05:35:50
3110,0,-1,2024-11-02,05:35:55
3111,0,-1,2024-11-02,05:36:00
3112,0,-1,2024-11-02,05:36:05
3113,0,-1,2024-11-02,05:36:11
3114,0,-1,2024-11-02,05:36:16
3115,0,-1,2024-11-02,05:36:21
3116,0,-1,2024-11-02,05:36:27
3117,0,-1,2024-11-02,05:36:32
3118,0,-1,2024-11-02,05:36:37
3119,0,-1,2024-11-02,05:36:43
3120,0,-1,2024-11-02,05:36:48
3121,0,-1,2024-11-02,05:36:53
3122,0,-1,2024-11-02,05:36:58
3123,0,-1,2024-11-02,05:37:04
3124,0,-1,2024-11-02,05:37:09
3125,0,-1,2024-11-02,05:37:14
3126,0,-1,2024-11-02,05:37:19
3127,0,-1,2024-11-02,05:37:25
3128,0,-1,2024-11-02,05:37:30
3129,0,-1,2024-11-02,05:37:35
3130,0,-1,2024-11-02,05:37:40
3131,0,-1,2024-11-02,05:37:46
3132,0,-1,2024-11-02,05:37:51
3133,0,-1,2024-11-02,05:37:56
3134,0,-1,2024-11-02,05:38:02
3135,0,-1,2024-11-02,05:38:07
3136,0,-1,2024-11-02,05:38:12
3137,0,-1,2024-11-02,05:38:17
3138,0,-1,2024-11-02,05:38:23
3139,0,-1,2024-11-02,05:38:28
3140,0,-1,2024-11-02,05:38:33
3141,0,-1,2024-11-02,05:38:38
3142,0,-1,2024-11-02,05:38:44
3143,0,-1,2024-11-02,05:38:49
3144,0,-1,2024-11-02,05:38:54
3145,0,-1,2024-11-02,05:39:00
3146,0,-1,2024-11-02,05:39:05
3147,0,-1,2024-11-02,05:39:10
3148,0,-1,2024-11-02,05:39:15
3149,0,-1,2024-11-02,05:39:21
3150,0,-1,2024-11-02,05:39:26
3151,0,-1,2024-11-02,05:39:31
3152,0,-1,2024-11-02,05:40:11
3153,0,-1,2024-11-02,05:40:18
3154,0,-1,2024-11-02,05:40:22
3155,0,-1,2024-11-02,05:40:27
3156,0,-1,2024-11-02,05:40:32
3157,0,-1,2024-11-02,05:40:38
3158,1,-1,2024-11-02,05:40:43
3159,0,-1,2024-11-02,05:40:48
3160,0,-1,2024-11-02,05:40:53
3161,0,-1,2024-11-02,05:40:59
3162,0,-1,2024-11-02,05:41:04
3163,0,-1,2024-11-02,05:41:09
3164,0,-1,2024-11-02,05:41:15
3165,0,-1,2024-11-02,05:41:20
3166,0,-1,2024-11-02,05:41:25
3167,0,-1,2024-11-02,05:41:30
3168,0,-1,2024-11-02,05:41:36
3169,0,-1,2024-11-02,05:41:41
3170,0,-1,2024-11-02,05:41:46
3171,0,-1,2024-11-02,05:41:52
3172,0,-1,2024-11-02,05:41:57
3173,0,-1,2024-11-02,05:42:02
3174,0,-1,2024-11-02,05:42:07
3175,0,-1,2024-11-02,05:42:13
3176,0,-1,2024-11-02,05:42:18
3177,0,-1,2024-11-02,05:42:23
3178,0,-1,2024-11-02,05:42:29
3179,0,-1,2024-11-02,05:42:34
3180,0,-1,2024-11-02,05:42:39
3181,0,-1,2024-11-02,05:42:44
3182,0,-1,2024-11-02,05:42:50
3183,0,-1,2024-11-02,05:42:55
3184,0,-1,2024-11-02,05:43:00
3185,0,-1,2024-11-02,05:43:05
3186,0,-1,2024-11-02,05:43:11
3187,0,-1,2024-11-02,05:43:16
3188,0,-1,2024-11-02,05:43:21
3189,0,-1,2024-11-02,05:43:27
3190,0,-1,2024-11-02,05:43:32
3191,0,-1,2024-11-02,05:43:37
3192,0,-1,2024-11-02,05:43:42
3193,0,-1,2024-11-02,05:43:48
3194,0,-1,2024-11-02,05:43:53
3195,0,-1,2024-11-02,05:43:58
3196,0,-1,2024-11-02,05:44:03
3197,0,-1,2024-11-02,05:44:09
3198,0,-1,2024-11-02,05:44:14
3199,0,-1,2024-11-02,05:44:19
3200,0,-1,2024-11-02,05:44:25
3201,0,-1,2024-11-02,05:44:30
3202,0,-1,2024-11-02,05:44:35
3203,0,-1,2024-11-02,05:44:40
3204,0,-1,2024-11-02,05:44:46
3205,0,-1,2024-11-02,05:44:51
3206,0,-1,2024-11-02,05:44:57
3207,0,-1,2024-11-02,05:45:01
3208,0,-1,2024-11-02,05:45:07
3209,0,-1,2024-11-02,05:45:12
3210,0,-1,2024-11-02,05:45:17
3211,0,-1,2024-11-02,05:45:23
3212,0,-1,2024-11-02,05:45:28
3213,0,-1,2024-11-02,05:45:33
3214,0,-1,2024-11-02,05:45:38
3215,0,-1,2024-11-02,05:45:44
3216,0,-1,2024-11-02,05:45:49
3217,0,-1,2024-11-02,05:45:54
3218,0,-1,2024-11-02,05:46:00
3219,0,-1,2024-11-02,05:46:05
3220,0,-1,2024-11-02,05:46:10
3221,0,-1,2024-11-02,05:46:15
3222,0,-1,2024-11-02,05:46:21
3223,0,-1,2024-11-02,05:46:26
3224,0,-1,2024-11-02,05:46:31
3225,0,-1,2024-11-02,05:46:36
3226,0,-1,2024-11-02,05:46:42
3227,0,-1,2024-11-02,05:46:47
3228,0,-1,2024-11-02,05:46:52
3229,0,-1,2024-11-02,05:46:58
3230,0,-1,2024-11-02,05:47:03
3231,0,-1,2024-11-02,05:47:08
3232,0,-1,2024-11-02,05:47:13
3233,0,-1,2024-11-02,05:47:19
3234,0,-1,2024-11-02,05:47:24
3235,0,-1,2024-11-02,05:47:29
3236,0,-1,2024-11-02,05:47:34
3237,0,-1,2024-11-02,05:47:40
3238,0,-1,2024-11-02,05:47:46
3239,0,-1,2024-11-02,05:47:51
3240,0,-1,2024-11-02,05:47:56
3241,0,-1,2024-11-02,05:48:01
3242,0,-1,2024-11-02,05:48:06
3243,0,-1,2024-11-02,05:48:12
3244,0,-1,2024-11-02,05:48:18
3245,0,-1,2024-11-02,05:48:22
3246,0,-1,2024-11-02,05:48:27
3247,0,-1,2024-11-02,05:48:33
3248,0,-1,2024-11-02,05:48:38
3249,0,-1,2024-11-02,05:48:43
3250,0,-1,2024-11-02,05:48:48
3251,0,-1,2024-11-02,05:48:54
3252,0,-1,2024-11-02,05:48:59
3253,0,-1,2024-11-02,05:49:05
3254,0,-1,2024-11-02,05:49:10
3255,0,-1,2024-11-02,05:49:15
3256,0,-1,2024-11-02,05:49:20
3257,0,-1,2024-11-02,05:49:25
3258,0,-1,2024-11-02,05:49:31
3259,0,-1,2024-11-02,05:49:36
3260,0,-1,2024-11-02,05:49:41
3261,0,-1,2024-11-02,05:49:47
3262,0,-1,2024-11-02,05:49:52
3263,0,-1,2024-11-02,05:49:57
3264,0,-1,2024-11-02,05:50:02
3265,0,-1,2024-11-02,05:50:08
3266,0,-1,2024-11-02,05:50:13
3267,0,-1,2024-11-02,05:50:18
3268,0,-1,2024-11-02,05:50:24
3269,0,-1,2024-11-02,05:50:30
3270,0,-1,2024-11-02,05:50:34
3271,0,-1,2024-11-02,05:50:39
3272,0,-1,2024-11-02,05:50:45
3273,0,-1,2024-11-02,05:50:50
3274,0,-1,2024-11-02,05:50:55
3275,1,-1,2024-11-02,05:51:00
3276,0,-1,2024-11-02,05:51:06
3277,1,-1,2024-11-02,05:51:11
3278,0,-1,2024-11-02,05:51:17
3279,0,-1,2024-11-02,05:51:22
3280,0,-1,2024-11-02,05:51:27
3281,0,-1,2024-11-02,05:51:32
3282,0,-1,2024-11-02,05:51:38
3283,0,-1,2024-11-02,05:51:43
3284,0,-1,2024-11-02,05:51:48
3285,0,-1,2024-11-02,05:51:54
3286,0,-1,2024-11-02,05:51:59
3287,0,-1,2024-11-02,05:52:04
3288,0,-1,2024-11-02,05:52:10
3289,0,-1,2024-11-02,05:52:15
3290,0,-1,2024-11-02,05:52:21
3291,1,-1,2024-11-02,05:52:26
3292,0,-1,2024-11-02,05:52:31
3293,0,-1,2024-11-02,05:52:37
3294,0,-1,2024-11-02,05:52:42
3295,1,-1,2024-11-02,05:52:47
3296,1,-1,2024-11-02,05:52:52
3297,1,-1,2024-11-02,05:52:58
3298,1,-1,2024-11-02,05:53:03
3299,0,-1,2024-11-02,05:53:08
3300,0,-1,2024-11-02,05:53:14
3301,1,-1,2024-11-02,05:53:19
3302,1,-1,2024-11-02,05:53:24
3303,0,-1,2024-11-02,05:53:30
3304,0,-1,2024-11-02,05:53:35
3305,1,-1,2024-11-02,05:53:40
3306,0,-1,2024-11-02,05:53:46
3307,0,-1,2024-11-02,05:53:51
3308,1,-1,2024-11-02,05:53:56
3309,1,-1,2024-11-02,05:54:01
3310,1,-1,2024-11-02,05:54:07
3311,1,-1,2024-11-02,05:54:12
3312,0,-1,2024-11-02,05:54:17
3313,0,-1,2024-11-02,05:54:23
3314,0,-1,2024-11-02,05:54:28
3315,1,-1,2024-11-02,05:54:33
3316,0,-1,2024-11-02,05:54:39
3317,1,-1,2024-11-02,05:54:44
3318,0,-1,2024-11-02,05:54:49
3319,1,-1,2024-11-02,05:54:55
3320,1,-1,2024-11-02,05:55:00
3321,0,-1,2024-11-02,05:55:05
3322,0,-1,2024-11-02,05:55:11
3323,0,-1,2024-11-02,05:55:16
3324,0,-1,2024-11-02,05:55:21
3325,0,-1,2024-11-02,05:55:27
3326,1,-1,2024-11-02,05:55:32
3327,1,-1,2024-11-02,05:55:37
3328,0,-1,2024-11-02,05:55:42
3329,0,-1,2024-11-02,05:55:48
3330,0,-1,2024-11-02,05:55:53
3331,0,-1,2024-11-02,05:55:58
3332,0,-1,2024-11-02,05:56:03
3333,0,-1,2024-11-02,05:56:09
3334,0,-1,2024-11-02,05:56:14
3335,0,-1,2024-11-02,05:56:19
3336,0,-1,2024-11-02,05:56:25
3337,0,-1,2024-11-02,05:56:30
3338,0,-1,2024-11-02,05:56:35
3339,0,-1,2024-11-02,05:56:40
3340,0,-1,2024-11-02,05:56:46
3341,0,-1,2024-11-02,05:56:51
3342,0,-1,2024-11-02,05:56:56
3343,0,-1,2024-11-02,05:57:02
3344,0,-1,2024-11-02,05:57:07
3345,0,-1,2024-11-02,05:57:12
3346,0,-1,2024-11-02,05:57:17
3347,0,-1,2024-11-02,05:57:23
3348,0,-1,2024-11-02,05:57:28
3349,0,-1,2024-11-02,05:57:33
3350,0,-1,2024-11-02,05:57:38
3351,0,-1,2024-11-02,05:57:44
3352,0,-1,2024-11-02,05:57:49
3353,0,-1,2024-11-02,05:57:54
3354,0,-1,2024-11-02,05:58:00
3355,0,-1,2024-11-02,05:58:05
3356,1,-1,2024-11-02,05:58:10
3357,0,-1,2024-11-02,05:58:16
3358,0,-1,2024-11-02,05:58:21
3359,0,-1,2024-11-02,05:58:27
3360,0,-1,2024-11-02,05:58:32
3361,0,-1,2024-11-02,05:58:37
3362,0,-1,2024-11-02,05:58:42
3363,0,-1,2024-11-02,05:58:48
3364,0,-1,2024-11-02,05:58:53
3365,0,-1,2024-11-02,05:58:58
3366,0,-1,2024-11-02,05:59:03
3367,0,-1,2024-11-02,05:59:09
3368,0,-1,2024-11-02,05:59:14
3369,0,-1,2024-11-02,05:59:19
3370,0,-1,2024-11-02,05:59:24
3371,0,-1,2024-11-02,05:59:30
3372,0,-1,2024-11-02,05:59:35
3373,0,-1,2024-11-02,05:59:40
3374,0,-1,2024-11-02,05:59:45
3375,0,-1,2024-11-02,05:59:51
3376,0,-1,2024-11-02,05:59:56
3377,0,-1,2024-11-02,06:00:01
3378,0,-1,2024-11-02,06:00:07
3379,1,-1,2024-11-02,06:00:12
3380,1,-1,2024-11-02,06:00:17
3381,1,-1,2024-11-02,06:00:22
3382,1,-1,2024-11-02,06:00:28
3383,1,-1,2024-11-02,06:00:33
3384,1,-1,2024-11-02,06:00:38
3385,1,-1,2024-11-02,06:00:43
3386,1,-1,2024-11-02,06:00:49
3387,1,-1,2024-11-02,06:00:54
3388,1,-1,2024-11-02,06:00:59
3389,1,-1,2024-11-02,06:01:05
3390,0,-1,2024-11-02,06:01:10
3391,1,-1,2024-11-02,06:01:15
3392,0,-1,2024-11-02,06:01:20
3393,1,-1,2024-11-02,06:01:26
3394,0,-1,2024-11-02,06:01:31
3395,0,-1,2024-11-02,06:01:36
3396,1,-1,2024-11-02,06:01:42
3397,1,-1,2024-11-02,06:01:47
3398,1,-1,2024-11-02,06:01:52
3399,0,-1,2024-11-02,06:01:58
3400,0,-1,2024-11-02,06:02:03
3401,1,-1,2024-11-02,06:02:08
3402,0,-1,2024-11-02,06:02:13
3403,1,-1,2024-11-02,06:02:19
3404,1,-1,2024-11-02,06:02:24
3405,1,-1,2024-11-02,06:02:29
3406,1,-1,2024-11-02,06:02:35
3407,0,-1,2024-11-02,06:02:40
3408,0,-1,2024-11-02,06:02:45
3409,0,-1,2024-11-02,06:02:50
3410,0,-1,2024-11-02,06:02:56
3411,0,-1,2024-11-02,06:03:01
3412,0,-1,2024-11-02,06:03:06
3413,0,-1,2024-11-02,06:03:11
3414,0,-1,2024-11-02,06:03:17
3415,1,-1,2024-11-02,06:03:22
3416,0,-1,2024-11-02,06:03:27
3417,1,-1,2024-11-02,06:03:32
3418,1,-1,2024-11-02,06:03:38
3419,1,-1,2024-11-02,06:03:43
3420,0,-1,2024-11-02,06:03:48
3421,1,-1,2024-11-02,06:03:54
3422,0,-1,2024-11-02,06:03:59
3423,0,-1,2024-11-02,06:04:04
3424,0,-1,2024-11-02,06:04:10
3425,1,-1,2024-11-02,06:04:15
3426,0,-1,2024-11-02,06:04:20
3427,0,-1,2024-11-02,06:04:25
3428,1,0,2024-11-02,06:04:36
3429,1,1,2024-11-02,06:04:47
3430,0,0,2024-11-02,06:05:06
3431,0,0,2024-11-02,06:05:11
3432,0,0,2024-11-02,06:05:16
3433,0,0,2024-11-02,06:05:22
3434,0,0,2024-11-02,06:05:27
3435,0,0,2024-11-02,06:05:32
3436,0,0,2024-11-02,06:05:38
3437,0,0,2024-11-02,06:05:43
3438,1,0,2024-11-02,06:05:48
3439,0,0,2024-11-02,06:05:53
3440,0,0,2024-11-02,06:05:59
3441,0,0,2024-11-02,06:06:04
3442,0,0,2024-11-02,06:06:09
3443,0,0,2024-11-02,06:06:15
3444,0,0,2024-11-02,06:06:20
3445,0,0,2024-11-02,06:06:25
3446,0,0,2024-11-02,06:06:30
3447,0,0,2024-11-02,06:06:36
3448,0,0,2024-11-02,06:06:41
3449,0,0,2024-11-02,06:06:46
3450,0,0,2024-11-02,06:06:52
