seq,created_at,value_ultrasonic,value_matchface
2319,2024-11-02 04:26:21+00:00,0,0
2320,2024-11-02 04:26:26+00:00,0,0
2321,2024-11-02 04:26:32+00:00,0,0
2322,2024-11-02 04:26:37+00:00,0,0
2323,2024-11-02 04:26:42+00:00,0,0
2324,2024-11-02 04:26:47+00:00,0,0
2325,2024-11-02 04:26:53+00:00,0,0
2326,2024-11-02 04:26:58+00:00,0,0
2327,2024-11-02 04:27:03+00:00,0,0
2328,2024-11-02 04:27:08+00:00,0,0
2329,2024-11-02 04:27:14+00:00,0,0
2330,2024-11-02 04:27:19+00:00,0,0
2331,2024-11-02 04:27:24+00:00,0,0
2332,2024-11-02 04:27:29+00:00,0,0
2333,2024-11-02 04:27:35+00:00,0,0
2334,2024-11-02 04:27:40+00:00,0,0
2335,2024-11-02 04:27:45+00:00,0,0
2336,2024-11-02 04:27:51+00:00,0,0
2337,2024-11-02 04:27:56+00:00,0,0
2338,2024-11-02 04:28:01+00:00,0,0
2339,2024-11-02 04:28:06+00:00,0,0
2340,2024-11-02 04:28:12+00:00,0,0
2341,2024-11-02 04:28:17+00:00,0,0
2342,2024-11-02 04:28:22+00:00,0,0
2343,2024-11-02 04:28:28+00:00,0,0
2344,2024-11-02 04:28:33+00:00,0,0
2345,2024-11-02 04:28:38+00:00,0,0
2346,2024-11-02 04:28:43+00:00,0,0
2347,2024-11-02 04:28:49+00:00,0,0
2348,2024-11-02 04:28:54+00:00,0,0
2349,2024-11-02 04:28:59+00:00,0,0
2350,2024-11-02 04:29:05+00:00,0,0
2351,2024-11-02 04:29:10+00:00,1,0
2352,2024-11-02 04:29:15+00:00,0,0
2353,2024-11-02 04:29:20+00:00,0,0
2354,2024-11-02 04:29:26+00:00,0,0
2355,2024-11-02 04:29:31+00:00,0,0
2356,2024-11-02 04:29:36+00:00,0,0
2357,2024-11-02 04:29:41+00:00,0,0
2358,2024-11-02 04:29:47+00:00,0,0
2359,2024-11-02 04:29:52+00:00,0,0
2360,2024-11-02 04:29:57+00:00,0,0
2361,2024-11-02 04:30:03+00:00,0,0
2362,2024-11-02 04:30:08+00:00,0,0
2363,2024-11-02 04:30:13+00:00,0,0
2364,2024-11-02 04:30:18+00:00,0,0
2365,2024-11-02 04:30:24+00:00,0,0
2366,2024-11-02 04:30:29+00:00,0,0
2367,2024-11-02 04:30:34+00:00,0,0
2368,2024-11-02 04:30:40+00:00,0,0
2369,2024-11-02 04:30:45+00:00,0,0
2370,2024-11-02 04:30:50+00:00,0,0
2371,2024-11-02 04:30:55+00:00,0,0
2372,2024-11-02 04:31:01+00:00,0,0
2373,2024-11-02 04:31:06+00:00,0,0
2374,2024-11-02 04:31:11+00:00,0,0
2375,2024-11-02 04:31:16+00:00,0,0
2376,2024-11-02 04:31:22+00:00,0,0
2377,2024-11-02 04:31:27+00:00,0,0
2378,2024-11-02 04:31:32+00:00,0,0
2379,2024-11-02 04:31:38+00:00,1,0
2380,2024-11-02 04:31:43+00:00,0,0
2381,2024-11-02 04:31:48+00:00,0,0
2382,2024-11-02 04:31:54+00:00,0,0
2383,2024-11-02 04:31:59+00:00,0,0
2384,2024-11-02 04:32:04+00:00,0,0
2385,2024-11-02 04:32:09+00:00,0,0
2386,2024-11-02 04:32:15+00:00,0,0
2387,2024-11-02 04:32:20+00:00,0,0
2388,2024-11-02 04:32:25+00:00,0,0
2389,2024-11-02 04:32:31+00:00,0,0
2390,2024-11-02 04:32:36+00:00,0,0
2391,2024-11-02 04:32:41+00:00,1,0
2392,2024-11-02 04:32:46+00:00,1,0
2393,2024-11-02 04:32:52+00:00,0,0
2394,2024-11-02 04:32:57+00:00,0,0
2395,2024-11-02 04:33:02+00:00,0,0
2396,2024-11-02 04:33:07+00:00,0,0
2397,2024-11-02 04:33:13+00:00,0,0
2398,2024-11-02 04:33:18+00:00,0,0
2399,2024-11-02 04:33:23+00:00,0,0
2400,2024-11-02 04:33:28+00:00,0,0
2401,2024-11-02 04:33:34+00:00,0,0
2402,2024-11-02 04:33:39+00:00,0,0
2403,2024-11-02 04:33:44+00:00,0,0
2404,2024-11-02 04:33:50+00:00,0,0
2405,2024-11-02 04:33:55+00:00,0,0
2406,2024-11-02 04:34:00+00:00,0,0
2407,2024-11-02 04:34:06+00:00,0,0
2408,2024-11-02 04:34:11+00:00,0,0
2409,2024-11-02 04:34:16+00:00,0,0
2410,2024-11-02 04:34:21+00:00,0,0
2411,2024-11-02 04:34:27+00:00,0,0
2412,2024-11-02 04:34:32+00:00,0,0
2413,2024-11-02 04:34:37+00:00,0,0
2414,2024-11-02 04:34:43+00:00,0,0
2415,2024-11-02 04:34:48+00:00,0,0
2416,2024-11-02 04:34:53+00:00,0,0
2417,2024-11-02 04:34:58+00:00,0,0
2418,2024-11-02 04:35:04+00:00,0,0
2419,2024-11-02 04:35:09+00:00,1,0
2420,2024-11-02 04:35:14+00:00,0,0
2421,2024-11-02 04:35:19+00:00,0,0
2422,2024-11-02 04:35:25+00:00,0,0
2423,2024-11-02 04:35:30+00:00,0,0
2424,2024-11-02 04:35:35+00:00,0,0
2425,2024-11-02 04:35:41+00:00,0,0
2426,2024-11-02 04:35:46+00:00,0,0
2427,2024-11-02 04:35:51+00:00,0,0
2428,2024-11-02 04:35:56+00:00,0,0
2429,2024-11-02 04:36:02+00:00,0,0
2430,2024-11-02 04:36:07+00:00,0,0
2431,2024-11-02 04:36:12+00:00,0,0
2432,2024-11-02 04:36:17+00:00,0,0
2433,2024-11-02 04:36:23+00:00,0,0
2434,2024-11-02 04:36:28+00:00,0,0
2435,2024-11-02 04:36:33+00:00,0,0
2436,2024-11-02 04:36:39+00:00,0,0
2437,2024-11-02 04:36:44+00:00,0,0
2438,2024-11-02 04:36:49+00:00,0,0
2439,2024-11-02 04:36:54+00:00,0,0
2440,2024-11-02 04:37:00+00:00,0,0
2441,2024-11-02 04:37:05+00:00,0,0
2442,2024-11-02 04:37:10+00:00,0,0
2443,2024-11-02 04:37:15+00:00,0,0
2444,2024-11-02 04:37:21+00:00,0,0
2445,2024-11-02 04:37:26+00:00,0,0
2446,2024-11-02 04:37:31+00:00,0,0
2447,2024-11-02 04:37:37+00:00,0,0
2448,2024-11-02 04:37:42+00:00,0,0
2449,2024-11-02 04:37:47+00:00,0,0
2450,2024-11-02 04:37:53+00:00,0,0
2451,2024-11-02 04:37:58+00:00,0,0
2452,2024-11-02 04:38:03+00:00,0,0
2453,2024-11-02 04:38:10+00:00,0,0
2454,2024-11-02 04:38:16+00:00,0,0
2455,2024-11-02 04:38:19+00:00,0,0
2456,2024-11-02 04:38:24+00:00,0,0
2457,2024-11-02 04:38:29+00:00,0,0
2458,2024-11-02 04:38:35+00:00,0,0
2459,2024-11-02 04:38:40+00:00,0,0
2460,2024-11-02 04:38:45+00:00,0,0
2461,2024-11-02 04:38:51+00:00,0,0
2462,2024-11-02 04:38:56+00:00,0,0
2463,2024-11-02 04:39:01+00:00,0,0
2464,2024-11-02 04:39:06+00:00,0,0
2465,2024-11-02 04:39:12+00:00,0,0
2466,2024-11-02 04:39:17+00:00,0,0
2467,2024-11-02 04:39:22+00:00,0,0
2468,2024-11-02 04:39:27+00:00,0,0
2469,2024-11-02 04:39:33+00:00,0,0
2470,2024-11-02 04:39:38+00:00,0,0
2471,2024-11-02 04:39:43+00:00,0,0
2472,2024-11-02 04:39:49+00:00,0,0
2473,2024-11-02 04:39:54+00:00,0,0
2474,2024-11-02 04:39:59+00:00,0,0
2475,2024-11-02 04:40:04+00:00,0,0
2476,2024-11-02 04:40:10+00:00,0,0
2477,2024-11-02 04:40:15+00:00,0,0
2478,2024-11-02 04:40:20+00:00,0,0
2479,2024-11-02 04:40:25+00:00,0,0
2480,2024-11-02 04:40:31+00:00,0,0
2481,2024-11-02 04:40:36+00:00,0,0
2482,2024-11-02 04:40:41+00:00,0,0
2483,2024-11-02 04:40:47+00:00,0,0
2484,2024-11-02 04:40:52+00:00,0,0
2485,2024-11-02 04:40:57+00:00,0,0
2486,2024-11-02 04:41:02+00:00,0,0
2487,2024-11-02 04:41:08+00:00,0,0
2488,2024-11-02 04:41:13+00:00,0,0
2489,2024-11-02 04:41:18+00:00,0,0
2490,2024-11-02 04:41:23+00:00,0,0
2491,2024-11-02 04:41:29+00:00,0,0
2492,2024-11-02 04:41:34+00:00,0,0
2493,2024-11-02 04:41:39+00:00,0,0
2494,2024-11-02 04:41:45+00:00,0,0
2495,2024-11-02 04:41:50+00:00,0,0
2496,2024-11-02 04:41:55+00:00,0,0
2497,2024-11-02 04:42:00+00:00,0,0
2498,2024-11-02 04:42:06+00:00,0,0
2499,2024-11-02 04:42:11+00:00,0,0
2500,2024-11-02 04:42:16+00:00,0,0
2501,2024-11-02 04:42:21+00:00,0,0
2502,2024-11-02 04:42:27+00:00,0,0
2503,2024-11-02 04:42:32+00:00,0,0
2504,2024-11-02 04:42:37+00:00,0,0
2505,2024-11-02 04:42:43+00:00,0,0
2506,2024-11-02 04:42:48+00:00,0,0
2507,2024-11-02 04:42:53+00:00,0,0
2508,2024-11-02 04:42:58+00:00,0,0
2509,2024-11-02 04:43:04+00:00,0,0
2510,2024-11-02 04:43:09+00:00,0,0
2511,2024-11-02 04:43:14+00:00,0,0
2512,2024-11-02 04:43:20+00:00,0,0
2513,2024-11-02 04:43:25+00:00,0,0
2514,2024-11-02 04:43:30+00:00,0,0
2515,2024-11-02 04:43:35+00:00,0,0
2516,2024-11-02 04:43:41+00:00,0,0
2517,2024-11-02 04:43:46+00:00,0,0
2518,2024-11-02 04:43:51+00:00,0,0
2519,2024-11-02 04:43:57+00:00,0,0
2520,2024-11-02 04:44:02+00:00,0,0
2521,2024-11-02 04:44:07+00:00,0,0
2522,2024-11-02 04:44:12+00:00,0,0
2523,2024-11-02 04:44:18+00:00,0,0
2524,2024-11-02 04:44:23+00:00,0,0
2525,2024-11-02 04:44:28+00:00,0,0
2526,2024-11-02 04:44:34+00:00,0,0
2527,2024-11-02 04:44:39+00:00,0,0
2528,2024-11-02 04:44:44+00:00,0,0
2529,2024-11-02 04:44:49+00:00,0,0
2530,2024-11-02 04:44:55+00:00,0,0
2531,2024-11-02 04:45:00+00:00,0,0
2532,2024-11-02 04:45:05+00:00,0,0
2533,2024-11-02 04:45:10+00:00,0,0
2534,2024-11-02 04:45:16+00:00,0,0
2535,2024-11-02 04:45:21+00:00,0,0
2536,2024-11-02 04:45:26+00:00,0,0
2537,2024-11-02 04:45:32+00:00,0,0
2538,2024-11-02 04:45:37+00:00,0,0
2539,2024-11-02 04:45:42+00:00,0,0
2540,2024-11-02 04:45:47+00:00,0,0
2541,2024-11-02 04:45:53+00:00,0,0
2542,2024-11-02 04:45:58+00:00,0,0
2543,2024-11-02 04:46:03+00:00,0,0
2544,2024-11-02 04:46:10+00:00,0,0
2545,2024-11-02 04:46:14+00:00,0,0
2546,2024-11-02 04:46:19+00:00,0,0
2547,2024-11-02 04:46:24+00:00,0,0
2548,2024-11-02 04:46:30+00:00,0,0
2549,2024-11-02 04:46:35+00:00,0,0
2550,2024-11-02 04:46:40+00:00,0,0
2551,2024-11-02 04:46:46+00:00,0,0
2552,2024-11-02 04:46:51+00:00,0,0
2553,2024-11-02 04:46:56+00:00,0,0
2554,2024-11-02 04:47:01+00:00,0,0
2555,2024-11-02 04:47:07+00:00,0,0
2556,2024-11-02 04:47:12+00:00,0,0
2557,2024-11-02 04:47:17+00:00,0,0
2558,2024-11-02 04:47:22+00:00,0,0
2559,2024-11-02 04:47:28+00:00,0,0
2560,2024-11-02 04:47:33+00:00,0,0
2561,2024-11-02 04:47:38+00:00,0,0
2562,2024-11-02 04:47:44+00:00,0,0
2563,2024-11-02 04:47:49+00:00,0,0
2564,2024-11-02 04:47:54+00:00,0,0
2565,2024-11-02 04:47:59+00:00,0,0
2566,2024-11-02 04:48:05+00:00,0,0
2567,2024-11-02 04:48:10+00:00,0,0
2568,2024-11-02 04:48:15+00:00,0,0
2569,2024-11-02 04:48:20+00:00,0,0
2570,2024-11-02 04:48:26+00:00,0,0
2571,2024-11-02 04:48:31+00:00,0,0
2572,2024-11-02 04:48:36+00:00,0,0
2573,2024-11-02 04:48:42+00:00,0,0
2574,2024-11-02 04:48:47+00:00,0,0
2575,2024-11-02 04:48:52+00:00,0,0
2576,2024-11-02 04:48:57+00:00,0,0
2577,2024-11-02 04:49:03+00:00,0,0
2578,2024-11-02 04:49:08+00:00,0,0
2579,2024-11-02 04:49:13+00:00,0,0
2580,2024-11-02 04:49:18+00:00,0,0
2581,2024-11-02 04:49:24+00:00,0,0
2582,2024-11-02 04:49:29+00:00,0,0
2583,2024-11-02 04:49:34+00:00,0,0
2584,2024-11-02 04:49:40+00:00,0,0
2585,2024-11-02 04:49:45+00:00,0,0
2586,2024-11-02 04:49:50+00:00,0,0
2587,2024-11-02 04:49:55+00:00,0,0
2588,2024-11-02 04:50:01+00:00,0,0
2589,2024-11-02 04:50:06+00:00,0,0
2590,2024-11-02 04:50:11+00:00,0,0
2591,2024-11-02 04:50:16+00:00,0,0
2592,2024-11-02 04:50:22+00:00,0,0
2593,2024-11-02 04:50:27+00:00,0,0
2594,2024-11-02 04:50:32+00:00,0,0
2595,2024-11-02 04:50:38+00:00,0,0
2596,2024-11-02 04:50:43+00:00,0,0
2597,2024-11-02 04:50:48+00:00,0,0
2598,2024-11-02 04:50:54+00:00,0,0
2599,2024-11-02 04:50:59+00:00,0,0
2600,2024-11-02 04:51:04+00:00,0,0
2601,2024-11-02 04:51:09+00:00,0,0
2602,2024-11-02 04:51:15+00:00,0,0
2603,2024-11-02 04:51:20+00:00,0,0
2604,2024-11-02 04:51:25+00:00,0,0
2605,2024-11-02 04:51:30+00:00,0,0
2606,2024-11-02 04:51:36+00:00,0,0
2607,2024-11-02 04:51:41+00:00,0,0
2608,2024-11-02 04:51:46+00:00,0,0
2609,2024-11-02 04:51:51+00:00,0,0
2610,2024-11-02 04:51:57+00:00,0,0
2611,2024-11-02 04:52:02+00:00,0,0
2612,2024-11-02 04:52:07+00:00,0,0
2613,2024-11-02 04:52:13+00:00,0,0
2614,2024-11-02 04:52:18+00:00,0,0
2615,2024-11-02 04:52:23+00:00,0,0
2616,2024-11-02 04:52:29+00:00,0,0
2617,2024-11-02 04:52:34+00:00,0,0
2618,2024-11-02 04:52:39+00:00,0,0
2619,2024-11-02 04:52:44+00:00,0,0
2620,2024-11-02 04:52:50+00:00,0,0
2621,2024-11-02 04:52:55+00:00,0,0
2622,2024-11-02 04:53:00+00:00,0,0
2623,2024-11-02 04:53:06+00:00,0,0
2624,2024-11-02 04:53:11+00:00,0,0
2625,2024-11-02 04:53:16+00:00,0,0
2626,2024-11-02 04:53:21+00:00,0,0
2627,2024-11-02 04:53:27+00:00,0,0
2628,2024-11-02 04:53:32+00:00,0,0
2629,2024-11-02 04:53:37+00:00,0,0
2630,2024-11-02 04:53:42+00:00,0,0
2631,2024-11-02 04:53:48+00:00,0,0
2632,2024-11-02 04:53:53+00:00,0,0
2633,2024-11-02 04:53:58+00:00,0,0
2634,2024-11-02 04:54:04+00:00,0,0
2635,2024-11-02 04:54:09+00:00,0,0
2636,2024-11-02 04:54:14+00:00,0,0
2637,2024-11-02 04:54:19+00:00,0,0
2638,2024-11-02 04:54:25+00:00,0,0
2639,2024-11-02 04:54:30+00:00,0,0
2640,2024-11-02 04:54:35+00:00,0,0
2641,2024-11-02 04:54:40+00:00,0,0
2642,2024-11-02 04:54:46+00:00,0,0
2643,2024-11-02 04:54:51+00:00,0,0
2644,2024-11-02 04:54:56+00:00,0,0
2645,2024-11-02 04:55:01+00:00,0,0
2646,2024-11-02 04:55:07+00:00,0,0
2647,2024-11-02 04:55:12+00:00,0,0
2648,2024-11-02 04:55:17+00:00,0,0
2649,2024-11-02 04:55:23+00:00,0,0
2650,2024-11-02 04:55:28+00:00,0,0
2651,2024-11-02 04:55:33+00:00,0,0
2652,2024-11-02 04:55:38+00:00,0,0
2653,2024-11-02 04:55:44+00:00,0,0
2654,2024-11-02 04:55:49+00:00,0,0
2655,2024-11-02 04:55:54+00:00,0,0
2656,2024-11-02 04:55:59+00:00,0,0
2657,2024-11-02 04:56:05+00:00,0,0
2658,2024-11-02 04:56:10+00:00,0,0
2659,2024-11-02 04:56:15+00:00,0,0
2660,2024-11-02 04:56:21+00:00,0,0
2661,2024-11-02 04:56:26+00:00,0,0
2662,2024-11-02 04:56:31+00:00,0,0
2663,2024-11-02 04:56:36+00:00,0,0
2664,2024-11-02 04:56:42+00:00,0,0
2665,2024-11-02 04:56:47+00:00,0,0
2666,2024-11-02 04:56:52+00:00,0,0
2667,2024-11-02 04:56:58+00:00,0,0
2668,2024-11-02 04:57:03+00:00,0,0
2669,2024-11-02 04:57:08+00:00,0,0
2670,2024-11-02 04:57:13+00:00,0,0
2671,2024-11-02 04:57:19+00:00,0,0
2672,2024-11-02 04:57:24+00:00,0,0
2673,2024-11-02 04:57:29+00:00,0,0
2674,2024-11-02 04:57:34+00:00,0,0
2675,2024-11-02 04:57:40+00:00,0,0
2676,2024-11-02 04:57:45+00:00,0,0
2677,2024-11-02 04:57:50+00:00,0,0
2678,2024-11-02 04:57:55+00:00,0,0
2679,2024-11-02 04:58:01+00:00,0,0
2680,2024-11-02 04:58:06+00:00,0,0
2681,2024-11-02 04:58:11+00:00,0,0
2682,2024-11-02 04:58:17+00:00,0,0
2683,2024-11-02 04:58:22+00:00,0,0
2684,2024-11-02 04:58:27+00:00,0,0
2685,2024-11-02 04:58:32+00:00,0,0
2686,2024-11-02 04:58:38+00:00,0,0
2687,2024-11-02 04:58:43+00:00,0,0
2688,2024-11-02 04:58:48+00:00,0,0
2689,2024-11-02 04:58:54+00:00,0,0
2690,2024-11-02 04:58:59+00:00,0,0
2691,2024-11-02 04:59:04+00:00,0,0
2692,2024-11-02 04:59:09+00:00,0,0
2693,2024-11-02 04:59:15+00:00,0,0
2694,2024-11-02 04:59:20+00:00,0,0
2695,2024-11-02 04:59:25+00:00,0,0
2696,2024-11-02 04:59:30+00:00,0,0
2697,2024-11-02 04:59:36+00:00,0,0
2698,2024-11-02 04:59:41+00:00,0,0
2699,2024-11-02 04:59:46+00:00,0,0
2700,2024-11-02 04:59:52+00:00,0,0
2701,2024-11-02 04:59:57+00:00,0,0
2702,2024-11-02 05:00:02+00:00,0,0
2703,2024-11-02 05:00:07+00:00,0,0
2704,2024-11-02 05:00:13+00:00,0,0
2705,2024-11-02 05:00:18+00:00,0,0
2706,2024-11-02 05:00:23+00:00,0,0
2707,2024-11-02 05:00:29+00:00,0,0
2708,2024-11-02 05:00:34+00:00,0,0
2709,2024-11-02 05:00:39+00:00,0,0
2710,2024-11-02 05:00:44+00:00,0,0
2711,2024-11-02 05:00:50+00:00,0,0
2712,2024-11-02 05:00:55+00:00,0,0
2713,2024-11-02 05:01:00+00:00,0,0
2714,2024-11-02 05:01:06+00:00,0,0
2715,2024-11-02 05:01:11+00:00,0,0
2716,2024-11-02 05:01:16+00:00,0,0
2717,2024-11-02 05:01:21+00:00,0,0
2718,2024-11-02 05:01:27+00:00,0,0
2719,2024-11-02 05:01:32+00:00,0,0
2720,2024-11-02 05:01:37+00:00,1,0
2721,2024-11-02 05:01:43+00:00,0,0
2722,2024-11-02 05:01:48+00:00,0,0
2723,2024-11-02 05:01:53+00:00,0,0
2724,2024-11-02 05:01:59+00:00,0,0
2725,2024-11-02 05:02:04+00:00,0,0
2726,2024-11-02 05:02:09+00:00,0,0
2727,2024-11-02 05:02:15+00:00,0,0
2728,2024-11-02 05:02:20+00:00,0,0
2729,2024-11-02 05:02:25+00:00,0,0
2730,2024-11-02 05:02:30+00:00,0,0
2731,2024-11-02 05:02:36+00:00,0,0
2732,2024-11-02 05:02:41+00:00,0,0
2733,2024-11-02 05:02:46+00:00,0,0
2734,2024-11-02 05:02:52+00:00,0,0
2735,2024-11-02 05:02:57+00:00,0,0
2736,2024-11-02 05:03:02+00:00,0,0
2737,2024-11-02 05:03:07+00:00,0,0
2738,2024-11-02 05:03:13+00:00,0,0
2739,2024-11-02 05:03:18+00:00,0,0
2740,2024-11-02 05:03:23+00:00,0,0
2741,2024-11-02 05:03:28+00:00,0,0
2742,2024-11-02 05:03:34+00:00,0,0
2743,2024-11-02 05:03:39+00:00,0,0
2744,2024-11-02 05:03:44+00:00,0,0
2745,2024-11-02 05:03:49+00:00,0,0
2746,2024-11-02 05:03:55+00:00,0,0
2747,2024-11-02 05:04:00+00:00,0,0
2748,2024-11-02 05:04:05+00:00,0,0
2749,2024-11-02 05:04:11+00:00,0,0
2750,2024-11-02 05:04:16+00:00,0,0
2751,2024-11-02 05:04:21+00:00,0,0
2752,2024-11-02 05:04:26+00:00,0,0
2753,2024-11-02 05:04:32+00:00,0,0
2754,2024-11-02 05:04:37+00:00,0,0
2755,2024-11-02 05:04:42+00:00,0,0
2756,2024-11-02 05:04:48+00:00,1,0
2757,2024-11-02 05:04:53+00:00,0,0
2758,2024-11-02 05:04:58+00:00,0,0
2759,2024-11-02 05:05:03+00:00,0,0
2760,2024-11-02 05:05:09+00:00,0,0
2761,2024-11-02 05:05:14+00:00,0,0
2762,2024-11-02 05:05:19+00:00,0,0
2763,2024-11-02 05:05:24+00:00,0,0
2764,2024-11-02 05:05:30+00:00,0,0
2765,2024-11-02 05:05:35+00:00,0,0
2766,2024-11-02 05:05:40+00:00,0,0
2767,2024-11-02 05:05:45+00:00,0,0
2768,2024-11-02 05:05:51+00:00,0,0
2769,2024-11-02 05:05:56+00:00,0,0
2770,2024-11-02 05:06:01+00:00,0,0
2771,2024-11-02 05:06:07+00:00,0,0
2772,2024-11-02 05:06:12+00:00,0,0
2773,2024-11-02 05:06:17+00:00,0,0
2774,2024-11-02 05:06:22+00:00,0,0
2775,2024-11-02 05:06:28+00:00,0,0
2776,2024-11-02 05:06:33+00:00,0,0
2777,2024-11-02 05:06:38+00:00,1,0
2778,2024-11-02 05:06:43+00:00,0,0
2779,2024-11-02 05:06:49+00:00,0,0
2780,2024-11-02 05:06:54+00:00,0,0
2781,2024-11-02 05:06:59+00:00,0,0
2782,2024-11-02 05:07:05+00:00,0,0
2783,2024-11-02 05:07:10+00:00,0,0
2784,2024-11-02 05:07:15+00:00,0,0
2785,2024-11-02 05:07:20+00:00,0,0
2786,2024-11-02 05:07:26+00:00,0,0
2787,2024-11-02 05:07:31+00:00,0,0
2788,2024-11-02 05:07:36+00:00,0,0
2789,2024-11-02 05:07:41+00:00,0,0
2790,2024-11-02 05:07:47+00:00,0,0
2791,2024-11-02 05:07:52+00:00,0,0
2792,2024-11-02 05:07:57+00:00,0,0
2793,2024-11-02 05:08:03+00:00,0,0
2794,2024-11-02 05:08:08+00:00,0,0
2795,2024-11-02 05:08:13+00:00,0,0
2796,2024-11-02 05:08:18+00:00,0,0
2797,2024-11-02 05:08:24+00:00,0,0
2798,2024-11-02 05:08:29+00:00,0,0
2799,2024-11-02 05:08:34+00:00,0,0
2800,2024-11-02 05:08:40+00:00,0,0
2801,2024-11-02 05:08:45+00:00,0,0
2802,2024-11-02 05:08:50+00:00,0,0
2803,2024-11-02 05:08:55+00:00,0,0
2804,2024-11-02 05:09:01+00:00,0,0
2805,2024-11-02 05:09:06+00:00,0,0
2806,2024-11-02 05:09:11+00:00,0,0
2807,2024-11-02 05:09:17+00:00,0,0
2808,2024-11-02 05:09:22+00:00,0,0
2809,2024-11-02 05:09:27+00:00,0,0
2810,2024-11-02 05:09:32+00:00,0,0
2811,2024-11-02 05:09:38+00:00,0,0
2812,2024-11-02 05:09:43+00:00,0,0
2813,2024-11-02 05:09:48+00:00,0,0
2814,2024-11-02 05:09:53+00:00,0,0
2815,2024-11-02 05:09:59+00:00,0,0
2816,2024-11-02 05:10:04+00:00,0,0
2817,2024-11-02 05:10:09+00:00,0,0
2818,2024-11-02 05:10:15+00:00,0,0
2819,2024-11-02 05:10:20+00:00,0,0
2820,2024-11-02 05:10:25+00:00,0,0
2821,2024-11-02 05:10:30+00:00,0,0
2822,2024-11-02 05:10:36+00:00,0,0
2823,2024-11-02 05:10:41+00:00,0,0
2824,2024-11-02 05:10:46+00:00,0,0
2825,2024-11-02 05:10:51+00:00,0,0
2826,2024-11-02 05:10:57+00:00,0,0
2827,2024-11-02 05:11:02+00:00,0,0
2828,2024-11-02 05:11:07+00:00,0,0
2829,2024-11-02 05:11:13+00:00,0,0
2830,2024-11-02 05:11:18+00:00,0,0
2831,2024-11-02 05:11:23+00:00,0,0
2832,2024-11-02 05:11:28+00:00,0,0
2833,2024-11-02 05:11:34+00:00,0,0
2834,2024-11-02 05:11:39+00:00,0,0
2835,2024-11-02 05:11:44+00:00,0,0
2836,2024-11-02 05:11:49+00:00,0,0
2837,2024-11-02 05:11:55+00:00,0,0
2838,2024-11-02 05:12:00+00:00,0,0
2839,2024-11-02 05:12:05+00:00,0,0
2840,2024-11-02 05:12:10+00:00,0,0
2841,2024-11-02 05:12:16+00:00,0,0
2842,2024-11-02 05:12:21+00:00,0,0
2843,2024-11-02 05:12:26+00:00,0,0
2844,2024-11-02 05:12:31+00:00,0,0
2845,2024-11-02 05:12:37+00:00,0,0
2846,2024-11-02 05:12:42+00:00,0,0
2847,2024-11-02 05:12:47+00:00,0,0
2848,2024-11-02 05:12:53+00:00,0,-1
2849,2024-11-02 05:12:58+00:00,0,-1
2850,2024-11-02 05:13:03+00:00,0,-1
2851,2024-11-02 05:13:08+00:00,0,-1
2852,2024-11-02 05:13:14+00:00,0,-1
2853,2024-11-02 05:13:19+00:00,0,-1
2854,2024-11-02 05:13:24+00:00,0,-1
2855,2024-11-02 05:13:30+00:00,0,-1
2856,2024-11-02 05:13:35+00:00,0,-1
2857,2024-11-02 05:13:40+00:00,0,-1
2858,2024-11-02 05:13:45+00:00,0,-1
2859,2024-11-02 05:13:51+00:00,0,-1
2860,2024-11-02 05:13:56+00:00,0,-1
2861,2024-11-02 05:14:01+00:00,0,-1
2862,2024-11-02 05:14:06+00:00,0,-1
2863,2024-11-02 05:14:12+00:00,0,-1
2864,2024-11-02 05:14:17+00:00,0,-1
2865,2024-11-02 05:14:22+00:00,0,-1
2866,2024-11-02 05:14:28+00:00,0,-1
2867,2024-11-02 05:14:33+00:00,0,-1
2868,2024-11-02 05:14:38+00:00,0,-1
2869,2024-11-02 05:14:43+00:00,0,-1
2870,2024-11-02 05:14:49+00:00,0,-1
2871,2024-11-02 05:14:54+00:00,0,-1
2872,2024-11-02 05:14:59+00:00,0,-1
2873,2024-11-02 05:15:04+00:00,0,-1
2874,2024-11-02 05:15:10+00:00,0,-1
2875,2024-11-02 05:15:15+00:00,0,-1
2876,2024-11-02 05:15:20+00:00,0,-1
2877,2024-11-02 05:15:26+00:00,0,-1
2878,2024-11-02 05:15:31+00:00,0,-1
2879,2024-11-02 05:15:36+00:00,0,-1
2880,2024-11-02 05:15:41+00:00,0,-1
2881,2024-11-02 05:15:47+00:00,0,-1
2882,2024-11-02 05:15:52+00:00,0,-1
2883,2024-11-02 05:15:57+00:00,0,-1
2884,2024-11-02 05:16:03+00:00,0,-1
2885,2024-11-02 05:16:08+00:00,0,-1
2886,2024-11-02 05:16:13+00:00,0,-1
2887,2024-11-02 05:16:18+00:00,0,-1
2888,2024-11-02 05:16:24+00:00,0,-1
2889,2024-11-02 05:16:29+00:00,0,-1
2890,2024-11-02 05:16:34+00:00,0,-1
2891,2024-11-02 05:16:40+00:00,0,-1
2892,2024-11-02 05:16:45+00:00,0,-1
2893,2024-11-02 05:16:50+00:00,0,-1
2894,2024-11-02 05:16:55+00:00,0,-1
2895,2024-11-02 05:17:01+00:00,0,-1
2896,2024-11-02 05:17:06+00:00,0,-1
2897,2024-11-02 05:17:11+00:00,0,-1
2898,2024-11-02 05:17:16+00:00,0,-1
